Дата;Период;Факт;Прогноз;Пред;Ед. изм.
06.02.2019;;1.263 ;2.179;0.919;млн барр.
13.02.2019;;3.633 ;2.668;1.263;млн барр.
21.02.2019;;3.672 ;3.080;3.633;млн барр.
27.02.2019;;-8.647 ;2.842;3.672;млн барр.
06.03.2019;;7.069 ;1.203;-8.647;млн барр.
13.03.2019;;-3.862 ;2.655;7.069;млн барр.
20.03.2019;;-9.589 ;0.309;-3.862;млн барр.
27.03.2019;;2.800 ;-1.200;-9.589;млн барр.
03.04.2019;;7.238 ;-0.425;2.800;млн барр.
10.04.2019;;7.029 ;2.294;7.238;млн барр.
17.04.2019;;-1.396 ;1.711;7.029;млн барр.
24.04.2019;;5.479 ;1.255;-1.396;млн барр.
01.05.2019;;9.934 ;1.485;5.479;млн барр.
08.05.2019;;-3.963 ;1.215;9.934;млн барр.
15.05.2019;;5.431 ;-0.800;-3.963;млн барр.
22.05.2019;;4.74 ;-0.599;5.431;млн барр.
30.05.2019;;-0.282 ;-0.857;4.740;млн барр.
05.06.2019;;6.771 ;-0.849;-0.282;млн барр.
12.06.2019;;2.206 ;-0.481;6.771;млн барр.
19.06.2019;;-3.106 ;-1.077;2.206;млн барр.
26.06.2019;;-12.788 ;-2.540;-3.106;млн барр.
03.07.2019;;-1.085 ;-2.964;-12.788;млн барр.
10.07.2019;;-9.499 ;-3.081;-1.085;млн барр.
17.07.2019;;-3.116 ;-2.694;-9.499;млн барр.
24.07.2019;;-10.835 ;-4.011;-3.116;млн барр.
31.07.2019;;-8.496 ;-2.588;-10.835;млн барр.
07.08.2019;;2.385 ;-2.845;-8.496;млн барр.
14.08.2019;;1.58 ;-2.775;2.385;млн барр.
21.08.2019;;-2.7 ;-1.889;1.580;млн барр.
28.08.2019;;-10.027 ;-2.112;-2.700;млн барр.
05.09.2019;;-4.771 ;-2.488;-10.027;млн барр.
11.09.2019;;-6.912 ;-2.686;-4.771;млн барр.
18.09.2019;;1.058 ;-2.496;-6.912;млн барр.
25.09.2019;;2.412 ;-0.249;1.058;млн барр.
02.10.2019;;3.1 ;1.567;3.104;млн барр.
09.10.2019;;2.927 ;1.413;3.100;млн барр.
17.10.2019;;9.281 ;2.878;2.927;млн барр.
23.10.2019;;-1.699 ;2.232;9.281;млн барр.
30.10.2019;;5.702 ;0.494;-1.699;млн барр.
06.11.2019;;7.929 ;1.515;5.702;млн барр.
14.11.2019;;2.219 ;1.649;7.929;млн барр.
20.11.2019;;1.379 ;1.543;2.219;млн барр.
27.11.2019;;1.572 ;-0.418;1.379;млн барр.
04.12.2019;;-4.856 ;-1.734;1.572;млн барр.
11.12.2019;;0.822 ;-2.763;-4.856;млн барр.
18.12.2019;;-1.085 ;-1.288;0.822;млн барр.
27.12.2019;;-5.474 ;-1.724;-1.085;млн барр.
03.01.2020;;-11.463 ;-3.288;-5.474;млн барр.
08.01.2020;;1.164 ;-3.572;-11.463;млн барр.
15.01.2020;;-2.549 ;-0.474;1.164;млн барр.
23.01.2020;;-0.405 ;-1.009;-2.549;млн барр.
29.01.2020;;3.548 ;0.482;-0.405;млн барр.
05.02.2020;;3.355 ;2.831;3.548;млн барр.
12.02.2020;;7.459 ;2.987;3.355;млн барр.
20.02.2020;;0.414 ;2.494;7.459;млн барр.
26.02.2020;;0.452 ;2.005;0.414;млн барр.
04.03.2020;;0.785 ;2.644;0.452;млн барр.
11.03.2020;;7.664 ;2.266;0.785;млн барр.
18.03.2020;;1.954 ;3.256;7.664;млн барр.
25.03.2020;;1.623 ;2.774;1.954;млн барр.
01.04.2020;;;;1.623;млн барр.
